customer_id,name,email,phone,address,age,product,category,inquiry,purchase_date
CUST-000001,山田太郎,user1@example.com,090-1234-5678,東京都渋谷区1-2-3,20,商品A,家電,山田太郎様から商品Aについて問い合わせがありました。090-1234-5678へ折り返し希望とのことです。,2026-01-01
CUST-000002,佐藤花子,user2@example.com,080-2345-6789,大阪府大阪市北区4-5-6,21,商品B,衣料,佐藤花子様が商品Bを購入されました。特記事項なし。,2026-02-02
CUST-000003,鈴木次郎,user3@example.com,070-3456-7890,愛知県名古屋市中区7-8-9,22,商品C,食品,担当の鈴木一郎が鈴木次郎様に商品Cをご案内しました。,2026-03-03
CUST-000004,田中美咲,user4@example.com,090-1234-5678,東京都渋谷区1-2-3,23,商品A,家電,田中美咲様から商品Aについて問い合わせがありました。090-1234-5678へ折り返し希望とのことです。,2026-04-04
CUST-000005,高橋健一,user5@example.com,080-2345-6789,大阪府大阪市北区4-5-6,24,商品B,衣料,高橋健一様が商品Bを購入されました。特記事項なし。,2026-05-05
CUST-000006,山田太郎,user6@example.com,070-3456-7890,愛知県名古屋市中区7-8-9,25,商品C,食品,担当の鈴木一郎が山田太郎様に商品Cをご案内しました。,2026-06-06
CUST-000007,佐藤花子,user7@example.com,090-1234-5678,東京都渋谷区1-2-3,26,商品A,家電,佐藤花子様から商品Aについて問い合わせがありました。090-1234-5678へ折り返し希望とのことです。,2026-07-07
CUST-000008,鈴木次郎,user8@example.com,080-2345-6789,大阪府大阪市北区4-5-6,27,商品B,衣料,鈴木次郎様が商品Bを購入されました。特記事項なし。,2026-08-08
CUST-000009,田中美咲,user9@example.com,070-3456-7890,愛知県名古屋市中区7-8-9,28,商品C,食品,担当の鈴木一郎が田中美咲様に商品Cをご案内しました。,2026-09-09
CUST-000010,高橋健一,user10@example.com,090-1234-5678,東京都渋谷区1-2-3,29,商品A,家電,高橋健一様から商品Aについて問い合わせがありました。090-1234-5678へ折り返し希望とのことです。,2026-10-10
CUST-000011,山田太郎,user11@example.com,080-2345-6789,大阪府大阪市北区4-5-6,30,商品B,衣料,山田太郎様が商品Bを購入されました。特記事項なし。,2026-11-11
CUST-000012,佐藤花子,user12@example.com,070-3456-7890,愛知県名古屋市中区7-8-9,31,商品C,食品,担当の鈴木一郎が佐藤花子様に商品Cをご案内しました。,2026-12-12
CUST-000013,鈴木次郎,user13@example.com,090-1234-5678,東京都渋谷区1-2-3,32,商品A,家電,鈴木次郎様から商品Aについて問い合わせがありました。090-1234-5678へ折り返し希望とのことです。,2026-01-13
CUST-000014,田中美咲,user14@example.com,080-2345-6789,大阪府大阪市北区4-5-6,33,商品B,衣料,田中美咲様が商品Bを購入されました。特記事項なし。,2026-02-14
CUST-000015,高橋健一,user15@example.com,070-3456-7890,愛知県名古屋市中区7-8-9,34,商品C,食品,担当の鈴木一郎が高橋健一様に商品Cをご案内しました。,2026-03-15
